0, 1, 0.016617351282209918
0, 2, 0.016617351282209918
0, 4, 0.016617351282209918
0, 5, 0.016617351282209918
0, 6, 0.016617351282209918
0, 7, 0.016617351282209918
0, 8, 0.016617351282209918
0, 10, 0.016617351282209918
0, 14, 0.016617351282209918
0, 15, 0.016617351282209918
0, 16, 0.016617351282209918
0, 23, 0.016617351282209918
0, 25, 0.016617351282209918
0, 27, 0.016617351282209918
0, 28, 0.016617351282209918
0, 29, 0.016617351282209918
0, 30, 0.016617351282209918
0, 32, 0.016617351282209918
0, 34, 0.016617351282209918
0, 36, 0.016617351282209918
0, 37, 0.016617351282209918
0, 39, 0.016617351282209918
0, 40, 0.016617351282209918
0, 43, 0.016617351282209918
0, 44, 0.016617351282209918
0, 46, 0.016617351282209918
0, 47, 0.016617351282209918
0, 48, 0.016617351282209918
0, 49, 0.016617351282209918
0, 50, 0.016617351282209918
0, 52, 0.016617351282209918
0, 56, 0.016617351282209918
0, 57, 0.016617351282209918
0, 58, 0.016617351282209918
0, 60, 0.016617351282209918
0, 62, 0.016617351282209918
0, 63, 0.016617351282209918
0, 64, 0.016617351282209918
0, 66, 0.016617351282209918
0, 72, 0.016617351282209918
0, 73, 0.016617351282209918
0, 75, 0.016617351282209918
0, 76, 0.016617351282209918
0, 77, 0.016617351282209918
0, 80, 0.016617351282209918
0, 83, 0.016617351282209918
0, 89, 0.016617351282209918
0, 96, 0.016617351282209918
0, 97, 0.016617351282209918
0, 100, 0.016617351282209918
0, 101, 0.016617351282209918
0, 103, 0.016617351282209918
0, 106, 0.016617351282209918
0, 108, 0.016617351282209918
0, 112, 0.016617351282209918
0, 118, 0.016617351282209918
0, 119, 0.016617351282209918
0, 120, 0.016617351282209918
0, 122, 0.016617351282209918
0, 123, 0.016617351282209918
0, 129, 0.016617351282209918
0, 146, 0.016617351282209918
0, 147, 0.016617351282209918
0, 159, 0.016617351282209918
0, 171, 0.016617351282209918
0, 180, 0.016617351282209918
1, 0, 0.015800554871477628
1, 2, 0.015800554871477628
1, 3, 0.015800554871477628
1, 4, 0.015800554871477628
1, 5, 0.015800554871477628
1, 7, 0.015800554871477628
1, 8, 0.015800554871477628
1, 9, 0.015800554871477628
1, 10, 0.015800554871477628
1, 13, 0.015800554871477628
1, 14, 0.015800554871477628
1, 16, 0.015800554871477628
1, 18, 0.015800554871477628
1, 19, 0.015800554871477628
1, 21, 0.015800554871477628
1, 22, 0.015800554871477628
1, 23, 0.015800554871477628
1, 24, 0.015800554871477628
1, 25, 0.015800554871477628
1, 26, 0.015800554871477628
1, 27, 0.015800554871477628
1, 29, 0.015800554871477628
1, 32, 0.015800554871477628
1, 33, 0.015800554871477628
1, 35, 0.015800554871477628
1, 36, 0.015800554871477628
1, 37, 0.015800554871477628
1, 39, 0.015800554871477628
1, 40, 0.015800554871477628
1, 42, 0.015800554871477628
1, 44, 0.015800554871477628
1, 47, 0.015800554871477628
1, 48, 0.015800554871477628
1, 49, 0.015800554871477628
1, 52, 0.015800554871477628
1, 54, 0.015800554871477628
1, 55, 0.015800554871477628
1, 56, 0.015800554871477628
1, 59, 0.015800554871477628
1, 61, 0.015800554871477628
1, 62, 0.015800554871477628
1, 64, 0.015800554871477628
1, 65, 0.015800554871477628
1, 66, 0.015800554871477628
1, 69, 0.015800554871477628
1, 70, 0.015800554871477628
