0, 2, 0.021617300763686766
0, 3, 0.021617300763686766
0, 4, 0.021617300763686766
0, 5, 0.021617300763686766
0, 6, 0.021617300763686766
0, 8, 0.021617300763686766
0, 10, 0.021617300763686766
0, 17, 0.021617300763686766
0, 20, 0.021617300763686766
0, 21, 0.021617300763686766
0, 22, 0.021617300763686766
0, 25, 0.021617300763686766
0, 29, 0.021617300763686766
0, 35, 0.021617300763686766
0, 37, 0.021617300763686766
0, 40, 0.021617300763686766
0, 44, 0.021617300763686766
0, 45, 0.021617300763686766
0, 49, 0.021617300763686766
0, 52, 0.021617300763686766
0, 60, 0.021617300763686766
0, 65, 0.021617300763686766
0, 68, 0.021617300763686766
0, 72, 0.021617300763686766
0, 73, 0.021617300763686766
0, 74, 0.021617300763686766
0, 90, 0.021617300763686766
0, 95, 0.021617300763686766
0, 96, 0.021617300763686766
0, 107, 0.021617300763686766
0, 109, 0.021617300763686766
0, 114, 0.021617300763686766
0, 121, 0.021617300763686766
0, 122, 0.021617300763686766
0, 123, 0.021617300763686766
0, 125, 0.021617300763686766
0, 129, 0.021617300763686766
0, 162, 0.021617300763686766
0, 167, 0.021617300763686766
1, 200, 0.03375
1, 201, 0.03375
1, 219, 0.03375
1, 220, 0.03375
1, 226, 0.03375
1, 229, 0.03375
1, 234, 0.03375
1, 237, 0.03375
1, 253, 0.03375
1, 265, 0.03375
1, 272, 0.03375
1, 282, 0.03375
1, 287, 0.03375
1, 297, 0.03375
1, 304, 0.03375
1, 358, 0.03375
2, 207, 0.024647515087732476
2, 209, 0.024647515087732476
2, 211, 0.024647515087732476
2, 212, 0.024647515087732476
2, 213, 0.024647515087732476
2, 217, 0.024647515087732476
2, 219, 0.024647515087732476
2, 220, 0.024647515087732476
2, 221, 0.024647515087732476
2, 222, 0.024647515087732476
2, 225, 0.024647515087732476
2, 226, 0.024647515087732476
2, 235, 0.024647515087732476
2, 238, 0.024647515087732476
2, 241, 0.024647515087732476
2, 243, 0.024647515087732476
2, 244, 0.024647515087732476
2, 245, 0.024647515087732476
2, 246, 0.024647515087732476
2, 248, 0.024647515087732476
2, 251, 0.024647515087732476
2, 254, 0.024647515087732476
2, 259, 0.024647515087732476
2, 263, 0.024647515087732476
2, 272, 0.024647515087732476
2, 289, 0.024647515087732476
2, 294, 0.024647515087732476
2, 301, 0.024647515087732476
2, 349, 0.024647515087732476
2, 363, 0.024647515087732476
3, 200, 0.021617300763686766
3, 207, 0.021617300763686766
3, 209, 0.021617300763686766
3, 210, 0.021617300763686766
3, 211, 0.021617300763686766
3, 213, 0.021617300763686766
3, 216, 0.021617300763686766
3, 217, 0.021617300763686766
3, 219, 0.021617300763686766
3, 221, 0.021617300763686766
3, 223, 0.021617300763686766
3, 225, 0.021617300763686766
3, 233, 0.021617300763686766
3, 238, 0.021617300763686766
3, 239, 0.021617300763686766
3, 241, 0.021617300763686766
3, 242, 0.021617300763686766
3, 244, 0.021617300763686766
3, 245, 0.021617300763686766
3, 251, 0.021617300763686766
3, 255, 0.021617300763686766
3, 257, 0.021617300763686766
3, 258, 0.021617300763686766
3, 265, 0.021617300763686766
3, 273, 0.021617300763686766
3, 276, 0.021617300763686766
3, 279, 0.021617300763686766
3, 280, 0.021617300763686766
3, 283, 0.021617300763686766
3, 285, 0.021617300763686766
3, 287, 0.021617300763686766
3, 295, 0.021617300763686766
3, 297, 0.021617300763686766
3, 299, 0.021617300763686766
3, 304, 0.021617300763686766
3, 340, 0.021617300763686766
3, 346, 0.021617300763686766
3, 350, 0.021617300763686766
3, 376, 0.021617300763686766
4, 615, 0.0675
4, 651, 0.0675
4, 663, 0.0675
4, 704, 0.0675
5, 803, 0.023864853865045978
5, 804, 0.023864853865045978
5, 813, 0.023864853865045978
5, 814, 0.023864853865045978
5, 817, 0.023864853865045978
5, 821, 0.023864853865045978
5, 829, 0.023864853865045978
5, 833, 0.023864853865045978
5, 843, 0.023864853865045978
5, 846, 0.023864853865045978
5, 847, 0.023864853865045978
5, 850, 0.023864853865045978
5, 852, 0.023864853865045978
5, 859, 0.023864853865045978
5, 862, 0.023864853865045978
5, 863, 0.023864853865045978
5, 865, 0.023864853865045978
5, 870, 0.023864853865045978
5, 875, 0.023864853865045978
5, 886, 0.023864853865045978
5, 901, 0.023864853865045978
5, 911, 0.023864853865045978
5, 913, 0.023864853865045978
5, 917, 0.023864853865045978
5, 918, 0.023864853865045978
5, 922, 0.023864853865045978
5, 923, 0.023864853865045978
5, 926, 0.023864853865045978
5, 936, 0.023864853865045978
5, 943, 0.023864853865045978
5, 960, 0.023864853865045978
5, 969, 0.023864853865045978
6, 222, 0.06037383539249432
6, 257, 0.06037383539249432
6, 269, 0.06037383539249432
6, 275, 0.06037383539249432
6, 278, 0.06037383539249432
7, 600, 0.019904664080911114
7, 603, 0.019904664080911114
7, 604, 0.019904664080911114
7, 605, 0.019904664080911114
7, 614, 0.019904664080911114
7, 615, 0.019904664080911114
7, 617, 0.019904664080911114
