0, 603, 0.03592106040535498
0, 608, 0.03592106040535498
0, 610, 0.03592106040535498
0, 611, 0.03592106040535498
0, 622, 0.03592106040535498
0, 623, 0.03592106040535498
0, 624, 0.03592106040535498
0, 629, 0.03592106040535498
0, 631, 0.03592106040535498
0, 633, 0.03592106040535498
0, 639, 0.03592106040535498
0, 643, 0.03592106040535498
0, 644, 0.03592106040535498
0, 645, 0.03592106040535498
0, 647, 0.03592106040535498
0, 649, 0.03592106040535498
0, 654, 0.03592106040535498
0, 660, 0.03592106040535498
0, 667, 0.03592106040535498
0, 670, 0.03592106040535498
0, 676, 0.03592106040535498
0, 691, 0.03592106040535498
0, 693, 0.03592106040535498
0, 713, 0.03592106040535498
0, 714, 0.03592106040535498
0, 715, 0.03592106040535498
0, 722, 0.03592106040535498
0, 734, 0.03592106040535498
0, 744, 0.03592106040535498
0, 750, 0.03592106040535498
0, 753, 0.03592106040535498
1, 801, 0.026490647141300876
1, 803, 0.026490647141300876
1, 805, 0.026490647141300876
1, 807, 0.026490647141300876
1, 810, 0.026490647141300876
1, 811, 0.026490647141300876
1, 813, 0.026490647141300876
1, 814, 0.026490647141300876
1, 815, 0.026490647141300876
1, 817, 0.026490647141300876
1, 818, 0.026490647141300876
1, 821, 0.026490647141300876
1, 822, 0.026490647141300876
1, 824, 0.026490647141300876
1, 827, 0.026490647141300876
1, 828, 0.026490647141300876
1, 829, 0.026490647141300876
1, 832, 0.026490647141300876
1, 833, 0.026490647141300876
1, 835, 0.026490647141300876
1, 836, 0.026490647141300876
1, 838, 0.026490647141300876
1, 839, 0.026490647141300876
1, 845, 0.026490647141300876
1, 846, 0.026490647141300876
1, 847, 0.026490647141300876
1, 849, 0.026490647141300876
1, 851, 0.026490647141300876
1, 853, 0.026490647141300876
1, 855, 0.026490647141300876
1, 856, 0.026490647141300876
1, 858, 0.026490647141300876
1, 863, 0.026490647141300876
1, 865, 0.026490647141300876
1, 866, 0.026490647141300876
1, 870, 0.026490647141300876
1, 874, 0.026490647141300876
1, 875, 0.026490647141300876
1, 878, 0.026490647141300876
1, 880, 0.026490647141300876
1, 882, 0.026490647141300876
1, 885, 0.026490647141300876
1, 886, 0.026490647141300876
1, 891, 0.026490647141300876
1, 892, 0.026490647141300876
1, 895, 0.026490647141300876
1, 896, 0.026490647141300876
