0, 400, 0.03333333333333333
0, 401, 0.03333333333333333
0, 403, 0.03333333333333333
0, 409, 0.03333333333333333
0, 412, 0.03333333333333333
0, 413, 0.03333333333333333
0, 416, 0.03333333333333333
0, 417, 0.03333333333333333
0, 427, 0.03333333333333333
0, 429, 0.03333333333333333
0, 433, 0.03333333333333333
0, 437, 0.03333333333333333
0, 443, 0.03333333333333333
0, 445, 0.03333333333333333
0, 447, 0.03333333333333333
0, 448, 0.03333333333333333
0, 455, 0.03333333333333333
0, 462, 0.03333333333333333
0, 465, 0.03333333333333333
0, 467, 0.03333333333333333
0, 478, 0.03333333333333333
0, 489, 0.03333333333333333
0, 491, 0.03333333333333333
0, 498, 0.03333333333333333
0, 513, 0.03333333333333333
0, 515, 0.03333333333333333
0, 516, 0.03333333333333333
0, 534, 0.03333333333333333
0, 545, 0.03333333333333333
0, 546, 0.03333333333333333
0, 555, 0.03333333333333333
0, 559, 0.03333333333333333
0, 563, 0.03333333333333333
0, 584, 0.03333333333333333
0, 588, 0.03333333333333333
0, 590, 0.03333333333333333
1, 605, 0.031234752377721216
1, 608, 0.031234752377721216
1, 614, 0.031234752377721216
1, 619, 0.031234752377721216
1, 620, 0.031234752377721216
1, 621, 0.031234752377721216
1, 623, 0.031234752377721216
1, 624, 0.031234752377721216
1, 630, 0.031234752377721216
1, 631, 0.031234752377721216
1, 632, 0.031234752377721216
1, 633, 0.031234752377721216
1, 638, 0.031234752377721216
1, 642, 0.031234752377721216
1, 645, 0.031234752377721216
1, 649, 0.031234752377721216
1, 653, 0.031234752377721216
1, 661, 0.031234752377721216
1, 662, 0.031234752377721216
1, 666, 0.031234752377721216
1, 669, 0.031234752377721216
1, 675, 0.031234752377721216
1, 676, 0.031234752377721216
1, 679, 0.031234752377721216
1, 681, 0.031234752377721216
1, 686, 0.031234752377721216
1, 687, 0.031234752377721216
1, 689, 0.031234752377721216
1, 690, 0.031234752377721216
1, 696, 0.031234752377721216
1, 707, 0.031234752377721216
1, 714, 0.031234752377721216
1, 717, 0.031234752377721216
1, 718, 0.031234752377721216
1, 721, 0.031234752377721216
1, 722, 0.031234752377721216
1, 730, 0.031234752377721216
1, 733, 0.031234752377721216
1, 744, 0.031234752377721216
1, 780, 0.031234752377721216
1, 793, 0.031234752377721216
2, 4, 0.03481553119113957
2, 7, 0.03481553119113957
2, 10, 0.03481553119113957
2, 13, 0.03481553119113957
2, 16, 0.03481553119113957
2, 17, 0.03481553119113957
2, 22, 0.03481553119113957
2, 24, 0.03481553119113957
2, 26, 0.03481553119113957
2, 27, 0.03481553119113957
2, 33, 0.03481553119113957
2, 40, 0.03481553119113957
2, 41, 0.03481553119113957
2, 42, 0.03481553119113957
2, 48, 0.03481553119113957
2, 51, 0.03481553119113957
2, 53, 0.03481553119113957
2, 57, 0.03481553119113957
2, 59, 0.03481553119113957
2, 63, 0.03481553119113957
2, 64, 0.03481553119113957
2, 66, 0.03481553119113957
2, 68, 0.03481553119113957
2, 80, 0.03481553119113957
2, 84, 0.03481553119113957
2, 89, 0.03481553119113957
2, 107, 0.03481553119113957
2, 108, 0.03481553119113957
2, 122, 0.03481553119113957
2, 131, 0.03481553119113957
2, 150, 0.03481553119113957
2, 163, 0.03481553119113957
2, 184, 0.03481553119113957
3, 2, 0.0254000254000381
3, 3, 0.0254000254000381
3, 4, 0.0254000254000381
3, 7, 0.0254000254000381
3, 8, 0.0254000254000381
3, 9, 0.0254000254000381
3, 10, 0.0254000254000381
3, 11, 0.0254000254000381
3, 12, 0.0254000254000381
3, 13, 0.0254000254000381
3, 14, 0.0254000254000381
3, 15, 0.0254000254000381
3, 17, 0.0254000254000381
3, 18, 0.0254000254000381
3, 19, 0.0254000254000381
3, 20, 0.0254000254000381
3, 21, 0.0254000254000381
3, 22, 0.0254000254000381
3, 23, 0.0254000254000381
3, 26, 0.0254000254000381
3, 27, 0.0254000254000381
3, 28, 0.0254000254000381
3, 30, 0.0254000254000381
3, 31, 0.0254000254000381
3, 34, 0.0254000254000381
3, 37, 0.0254000254000381
3, 38, 0.0254000254000381
3, 39, 0.0254000254000381
3, 40, 0.0254000254000381
3, 45, 0.0254000254000381
3, 46, 0.0254000254000381
3, 47, 0.0254000254000381
3, 49, 0.0254000254000381
3, 50, 0.0254000254000381
3, 52, 0.0254000254000381
3, 54, 0.0254000254000381
3, 55, 0.0254000254000381
3, 58, 0.0254000254000381
3, 59, 0.0254000254000381
3, 66, 0.0254000254000381
3, 71, 0.0254000254000381
3, 72, 0.0254000254000381
3, 74, 0.0254000254000381
3, 75, 0.0254000254000381
3, 78, 0.0254000254000381
3, 84, 0.0254000254000381
3, 97, 0.0254000254000381
3, 105, 0.0254000254000381
3, 107, 0.0254000254000381
3, 115, 0.0254000254000381
3, 119, 0.0254000254000381
3, 123, 0.0254000254000381
3, 127, 0.0254000254000381
3, 132, 0.0254000254000381
3, 135, 0.0254000254000381
3, 140, 0.0254000254000381
3, 141, 0.0254000254000381
3, 151, 0.0254000254000381
3, 155, 0.0254000254000381
3, 167, 0.0254000254000381
3, 173, 0.0254000254000381
3, 189, 0.0254000254000381
4, 800, 0.03429971702850177
4, 806, 0.03429971702850177
4, 807, 0.03429971702850177
4, 810, 0.03429971702850177
4, 813, 0.03429971702850177
4, 821, 0.03429971702850177
4, 824, 0.03429971702850177
4, 826, 0.03429971702850177
4, 829, 0.03429971702850177
4, 832, 0.03429971702850177
4, 834, 0.03429971702850177
4, 835, 0.03429971702850177
4, 836, 0.03429971702850177
4, 840, 0.03429971702850177
4, 844, 0.03429971702850177
4, 845, 0.03429971702850177
4, 850, 0.03429971702850177
4, 851, 0.03429971702850177
4, 858, 0.03429971702850177
4, 860, 0.03429971702850177
4, 887, 0.03429971702850177
4, 893, 0.03429971702850177
4, 894, 0.03429971702850177
4, 897, 0.03429971702850177
4, 907, 0.03429971702850177
4, 910, 0.03429971702850177
4, 920, 0.03429971702850177
4, 921, 0.03429971702850177
4, 923, 0.03429971702850177
4, 954, 0.03429971702850177
4, 961, 0.03429971702850177
4, 962, 0.03429971702850177
4, 970, 0.03429971702850177
4, 979, 0.03429971702850177
5, 600, 0.023408229439226116
5, 601, 0.023408229439226116
5, 603, 0.023408229439226116
5, 604, 0.023408229439226116
5, 606, 0.023408229439226116
5, 607, 0.023408229439226116
5, 608, 0.023408229439226116
5, 609, 0.023408229439226116
5, 610, 0.023408229439226116
5, 611, 0.023408229439226116
5, 612, 0.023408229439226116
5, 615, 0.023408229439226116
5, 616, 0.023408229439226116
5, 618, 0.023408229439226116
5, 619, 0.023408229439226116
5, 620, 0.023408229439226116
5, 621, 0.023408229439226116
5, 622, 0.023408229439226116
5, 624, 0.023408229439226116
5, 627, 0.023408229439226116
5, 628, 0.023408229439226116
5, 630, 0.023408229439226116
5, 632, 0.023408229439226116
5, 633, 0.023408229439226116
5, 636, 0.023408229439226116
5, 638, 0.023408229439226116
5, 639, 0.023408229439226116
5, 641, 0.023408229439226116
5, 642, 0.023408229439226116
5, 644, 0.023408229439226116
5, 645, 0.023408229439226116
5, 647, 0.023408229439226116
5, 651, 0.023408229439226116
5, 653, 0.023408229439226116
5, 654, 0.023408229439226116
5, 655, 0.023408229439226116
5, 656, 0.023408229439226116
5, 658, 0.023408229439226116
5, 660, 0.023408229439226116
5, 662, 0.023408229439226116
5, 663, 0.023408229439226116
5, 670, 0.023408229439226116
5, 673, 0.023408229439226116
5, 674, 0.023408229439226116
5, 678, 0.023408229439226116
5, 682, 0.023408229439226116
5, 683, 0.023408229439226116
5, 685, 0.023408229439226116
5, 691, 0.023408229439226116
5, 693, 0.023408229439226116
5, 696, 0.023408229439226116
5, 701, 0.023408229439226116
5, 703, 0.023408229439226116
5, 704, 0.023408229439226116
5, 706, 0.023408229439226116
5, 711, 0.023408229439226116
5, 712, 0.023408229439226116
5, 713, 0.023408229439226116
5, 718, 0.023408229439226116
5, 732, 0.023408229439226116
5, 735, 0.023408229439226116
5, 737, 0.023408229439226116
5, 738, 0.023408229439226116
5, 747, 0.023408229439226116
5, 756, 0.023408229439226116
5, 764, 0.023408229439226116
5, 765, 0.023408229439226116
5, 767, 0.023408229439226116
5, 769, 0.023408229439226116
5, 772, 0.023408229439226116
5, 777, 0.023408229439226116
5, 784, 0.023408229439226116
5, 786, 0.023408229439226116
6, 600, 0.022360679774997897
6, 602, 0.022360679774997897
6, 603, 0.022360679774997897
6, 604, 0.022360679774997897
6, 605, 0.022360679774997897
6, 606, 0.022360679774997897
6, 607, 0.022360679774997897
6, 608, 0.022360679774997897
6, 609, 0.022360679774997897
6, 611, 0.022360679774997897
6, 612, 0.022360679774997897
6, 613, 0.022360679774997897
6, 614, 0.022360679774997897
6, 615, 0.022360679774997897
6, 617, 0.022360679774997897
6, 618, 0.022360679774997897
6, 619, 0.022360679774997897
6, 620, 0.022360679774997897
6, 621, 0.022360679774997897
6, 622, 0.022360679774997897
6, 624, 0.022360679774997897
6, 625, 0.022360679774997897
6, 627, 0.022360679774997897
6, 628, 0.022360679774997897
6, 629, 0.022360679774997897
6, 631, 0.022360679774997897
6, 632, 0.022360679774997897
6, 635, 0.022360679774997897
6, 636, 0.022360679774997897
6, 638, 0.022360679774997897
6, 639, 0.022360679774997897
6, 643, 0.022360679774997897
6, 644, 0.022360679774997897
6, 645, 0.022360679774997897
6, 649, 0.022360679774997897
6, 652, 0.022360679774997897
6, 653, 0.022360679774997897
6, 654, 0.022360679774997897
6, 655, 0.022360679774997897
6, 657, 0.022360679774997897
6, 658, 0.022360679774997897
6, 659, 0.022360679774997897
6, 661, 0.022360679774997897
6, 664, 0.022360679774997897
6, 665, 0.022360679774997897
6, 666, 0.022360679774997897
6, 667, 0.022360679774997897
6, 669, 0.022360679774997897
6, 672, 0.022360679774997897
6, 673, 0.022360679774997897
6, 675, 0.022360679774997897
6, 677, 0.022360679774997897
6, 679, 0.022360679774997897
6, 680, 0.022360679774997897
6, 683, 0.022360679774997897
6, 687, 0.022360679774997897
6, 690, 0.022360679774997897
6, 691, 0.022360679774997897
6, 695, 0.022360679774997897
6, 697, 0.022360679774997897
