0, 400, 0.025819888974716113
0, 401, 0.025819888974716113
0, 403, 0.025819888974716113
0, 405, 0.025819888974716113
0, 410, 0.025819888974716113
0, 411, 0.025819888974716113
0, 413, 0.025819888974716113
0, 415, 0.025819888974716113
0, 416, 0.025819888974716113
0, 417, 0.025819888974716113
0, 418, 0.025819888974716113
0, 420, 0.025819888974716113
0, 421, 0.025819888974716113
0, 425, 0.025819888974716113
0, 426, 0.025819888974716113
0, 427, 0.025819888974716113
0, 428, 0.025819888974716113
0, 429, 0.025819888974716113
0, 432, 0.025819888974716113
0, 433, 0.025819888974716113
0, 434, 0.025819888974716113
0, 437, 0.025819888974716113
0, 440, 0.025819888974716113
0, 442, 0.025819888974716113
0, 444, 0.025819888974716113
0, 445, 0.025819888974716113
0, 447, 0.025819888974716113
0, 450, 0.025819888974716113
0, 457, 0.025819888974716113
0, 459, 0.025819888974716113
0, 460, 0.025819888974716113
0, 462, 0.025819888974716113
0, 464, 0.025819888974716113
0, 469, 0.025819888974716113
0, 471, 0.025819888974716113
0, 477, 0.025819888974716113
0, 478, 0.025819888974716113
0, 481, 0.025819888974716113
0, 483, 0.025819888974716113
0, 486, 0.025819888974716113
0, 489, 0.025819888974716113
0, 490, 0.025819888974716113
0, 494, 0.025819888974716113
0, 500, 0.025819888974716113
0, 501, 0.025819888974716113
0, 507, 0.025819888974716113
0, 508, 0.025819888974716113
0, 511, 0.025819888974716113
0, 513, 0.025819888974716113
0, 520, 0.025819888974716113
0, 521, 0.025819888974716113
0, 533, 0.025819888974716113
0, 535, 0.025819888974716113
0, 538, 0.025819888974716113
0, 544, 0.025819888974716113
0, 548, 0.025819888974716113
0, 549, 0.025819888974716113
0, 562, 0.025819888974716113
0, 565, 0.025819888974716113
0, 569, 0.025819888974716113
1, 609, 0.05
1, 610, 0.05
1, 615, 0.05
1, 629, 0.05
1, 649, 0.05
1, 650, 0.05
1, 657, 0.05
1, 658, 0.05
1, 694, 0.05
1, 697, 0.05
1, 713, 0.05
1, 726, 0.05
1, 731, 0.05
1, 745, 0.05
1, 760, 0.05
1, 783, 0.05
2, 800, 0.025
2, 801, 0.025
2, 802, 0.025
2, 803, 0.025
2, 807, 0.025
2, 809, 0.025
2, 810, 0.025
2, 811, 0.025
2, 812, 0.025
2, 813, 0.025
2, 814, 0.025
2, 815, 0.025
2, 817, 0.025
2, 818, 0.025
2, 819, 0.025
2, 821, 0.025
2, 823, 0.025
2, 826, 0.025
2, 827, 0.025
2, 828, 0.025
2, 829, 0.025
2, 830, 0.025
2, 834, 0.025
2, 836, 0.025
2, 837, 0.025
2, 838, 0.025
2, 840, 0.025
2, 842, 0.025
2, 843, 0.025
2, 844, 0.025
2, 846, 0.025
2, 847, 0.025
2, 848, 0.025
2, 853, 0.025
2, 854, 0.025
2, 855, 0.025
2, 858, 0.025
2, 859, 0.025
2, 860, 0.025
2, 863, 0.025
2, 864, 0.025
2, 868, 0.025
2, 871, 0.025
2, 872, 0.025
2, 873, 0.025
2, 874, 0.025
2, 875, 0.025
2, 882, 0.025
2, 884, 0.025
2, 889, 0.025
2, 891, 0.025
2, 892, 0.025
2, 895, 0.025
2, 900, 0.025
2, 902, 0.025
2, 908, 0.025
2, 911, 0.025
2, 912, 0.025
2, 920, 0.025
2, 924, 0.025
2, 931, 0.025
2, 932, 0.025
2, 972, 0.025
2, 973, 0.025
3, 210, 0.04588314677411235
3, 213, 0.04588314677411235
3, 215, 0.04588314677411235
3, 218, 0.04588314677411235
3, 220, 0.04588314677411235
3, 223, 0.04588314677411235
3, 226, 0.04588314677411235
3, 227, 0.04588314677411235
3, 232, 0.04588314677411235
3, 235, 0.04588314677411235
3, 252, 0.04588314677411235
3, 263, 0.04588314677411235
3, 269, 0.04588314677411235
3, 273, 0.04588314677411235
3, 285, 0.04588314677411235
3, 297, 0.04588314677411235
3, 302, 0.04588314677411235
3, 306, 0.04588314677411235
3, 330, 0.04588314677411235
4, 800, 0.025
4, 803, 0.025
4, 804, 0.025
4, 810, 0.025
4, 811, 0.025
4, 812, 0.025
4, 815, 0.025
4, 816, 0.025
4, 817, 0.025
4, 822, 0.025
4, 824, 0.025
4, 825, 0.025
4, 827, 0.025
4, 828, 0.025
4, 829, 0.025
4, 831, 0.025
4, 837, 0.025
4, 838, 0.025
4, 839, 0.025
4, 840, 0.025
4, 842, 0.025
4, 846, 0.025
4, 847, 0.025
4, 848, 0.025
4, 852, 0.025
4, 854, 0.025
4, 855, 0.025
4, 856, 0.025
4, 857, 0.025
4, 859, 0.025
4, 860, 0.025
4, 861, 0.025
4, 863, 0.025
4, 865, 0.025
4, 867, 0.025
4, 870, 0.025
4, 871, 0.025
4, 873, 0.025
4, 874, 0.025
4, 875, 0.025
4, 876, 0.025
4, 878, 0.025
4, 880, 0.025
4, 881, 0.025
4, 884, 0.025
4, 887, 0.025
4, 892, 0.025
4, 893, 0.025
4, 894, 0.025
4, 895, 0.025
4, 896, 0.025
4, 900, 0.025
4, 904, 0.025
4, 906, 0.025
4, 921, 0.025
4, 927, 0.025
4, 939, 0.025
4, 942, 0.025
4, 943, 0.025
4, 947, 0.025
4, 949, 0.025
4, 954, 0.025
4, 958, 0.025
4, 997, 0.025
5, 152, 0.2
6, 7, 0.06324555320336758
6, 19, 0.06324555320336758
6, 79, 0.06324555320336758
6, 81, 0.06324555320336758
6, 84, 0.06324555320336758
6, 120, 0.06324555320336758
6, 123, 0.06324555320336758
6, 130, 0.06324555320336758
6, 156, 0.06324555320336758
6, 174, 0.06324555320336758
7, 400, 0.02519763153394848
7, 401, 0.02519763153394848
7, 403, 0.02519763153394848
7, 406, 0.02519763153394848
7, 414, 0.02519763153394848
7, 415, 0.02519763153394848
7, 416, 0.02519763153394848
7, 417, 0.02519763153394848
7, 420, 0.02519763153394848
7, 422, 0.02519763153394848
7, 423, 0.02519763153394848
7, 424, 0.02519763153394848
7, 427, 0.02519763153394848
7, 430, 0.02519763153394848
7, 431, 0.02519763153394848
7, 432, 0.02519763153394848
7, 435, 0.02519763153394848
7, 436, 0.02519763153394848
7, 437, 0.02519763153394848
7, 438, 0.02519763153394848
7, 442, 0.02519763153394848
7, 443, 0.02519763153394848
7, 444, 0.02519763153394848
7, 446, 0.02519763153394848
7, 447, 0.02519763153394848
7, 448, 0.02519763153394848
7, 449, 0.02519763153394848
7, 450, 0.02519763153394848
7, 453, 0.02519763153394848
7, 456, 0.02519763153394848
7, 457, 0.02519763153394848
7, 458, 0.02519763153394848
7, 460, 0.02519763153394848
7, 462, 0.02519763153394848
7, 463, 0.02519763153394848
7, 464, 0.02519763153394848
7, 465, 0.02519763153394848
7, 469, 0.02519763153394848
7, 472, 0.02519763153394848
7, 473, 0.02519763153394848
7, 475, 0.02519763153394848
7, 476, 0.02519763153394848
7, 483, 0.02519763153394848
7, 488, 0.02519763153394848
7, 490, 0.02519763153394848
7, 491, 0.02519763153394848
7, 492, 0.02519763153394848
7, 494, 0.02519763153394848
7, 498, 0.02519763153394848
7, 501, 0.02519763153394848
7, 506, 0.02519763153394848
7, 510, 0.02519763153394848
7, 516, 0.02519763153394848
7, 517, 0.02519763153394848
7, 527, 0.02519763153394848
7, 545, 0.02519763153394848
7, 551, 0.02519763153394848
7, 554, 0.02519763153394848
7, 558, 0.02519763153394848
7, 579, 0.02519763153394848
7, 584, 0.02519763153394848
7, 592, 0.02519763153394848
7, 595, 0.02519763153394848
8, 11, 0.05773502691896258
8, 16, 0.05773502691896258
8, 22, 0.05773502691896258
8, 37, 0.05773502691896258
8, 45, 0.05773502691896258
8, 51, 0.05773502691896258
8, 53, 0.05773502691896258
8, 61, 0.05773502691896258
8, 77, 0.05773502691896258
8, 93, 0.05773502691896258
8, 146, 0.05773502691896258
8, 191, 0.05773502691896258
9, 2, 0.03651483716701107
9, 4, 0.03651483716701107
9, 5, 0.03651483716701107
9, 6, 0.03651483716701107
9, 10, 0.03651483716701107
9, 13, 0.03651483716701107
9, 16, 0.03651483716701107
9, 20, 0.03651483716701107
